,CDID,ADDRESS1,ADDRESS2,ADDRESS3,CITY,STATEPROVINCE,POSTALCODE,COUNTRY,Scenario,Use Case,Raw Data
2680,715331764,"Northwest, Suite 1100",1380 West Paces Ferry Road,,Atlanta,Georgia,30327,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 1100 , 1380 West Paces Ferry Road , Atlanta , Georgia , UNITED STATES OF AMERICA , 30327"
3481,714263855,Room 801,48 West 37th Street,,New York,New York,10018,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"Room 801 , 48 West 37th Street , New York , New York ,  , 10018"
3910,715494136,3rd Floor,88 Kearny Street,,San Francisco,California,94108,United States of America,String repeated,String repeated - Address Line 2,"3rd Floor , 88 Kearny Street , 88 Kearny Street , San Francisco , California ,   , 94108"
305,716117969,Building 115,6935 15th Street East,,Sarasota,Florida,34243,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 115 ,  , 6935 15th Street East ,  , Sarasota ,  , Florida ,   , 34243"
2073,710802657,18th Floor,320 Park Avenue,,New York,New York,10022,United States of America,Special character ,One additonal space can be insert after Country,"18th Floor , 320 Park Avenue , New York , New York ,   10022"
6871,716249281,3rd Floor,1441 Broadway,,New York,New York,10018,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 1441 Broadway , 10018 , New York , New York ,  "
2130,711048108,17th Floor,950 3rd Avenue,,New York,New York,10022,United States of America,Special character ,One additonal space can be insert after State,"17th Floor , 950 3rd Avenue , New York , New York   , 10022"
86,710585617,9th Floor,70 East 55th Street,,New York,New York,10022,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"9th Floor ,  , 70 East 55th Street ,  , New York ,  , New York ,   , 10022"
6462,711452742,"31st Floor, Rockefeller Center",1270 Avenue of the Americas,,New York,New York,10020,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"31st Floor ,  Rockefeller Center , 1270 Avenue of the Americas ,   , New York , New York , 10020"
4611,713844253,"7th Floor, Suite 708",177 Broad Street,,Stamford,Connecticut,06901,United States of America,String repeated,String repeated - Country,"7th Floor ,  Suite 708 , 177 Broad Street , Stamford , Connecticut ,   ,   , 06901"
3154,715149527,Room 301,55 West 39th Street,,New York,New York,10018,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 301 , 55 West 39th Street , New York , New York , 10018"
422,716406613,"Building 2, Suite 219",95 Allens Creek Road,,Rochester,New York,14618,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 2 ,  Suite 219 ,  , 95 Allens Creek Road ,  , Rochester ,  , New York ,   , 14618"
5175,716349774,4th Floor,34 35th Street,,Brooklyn,New York,11232,United States of America,String repeated,String repeated - State,"4th Floor , 34 35th Street , Brooklyn , New York , New York ,   , 11232"
332,700117667,Building 1,350 Second Avenue,,Waltham,Massachusetts,02451,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 1 ,  , 350 Second Avenue ,  , Waltham ,  , Massachusetts ,   , 02451"
815,715446979,11th Floor,161 Washington Street,,Conshohocken,Pennsylvania,19428,United States of America,Special character ,$ apply after-Address line 2,"11th Floor , 161 Washington Street ,  Conshohocken , Pennsylvania ,   , 19428"
5095,711199112,4th Floor,20 Corporate Woods Blvd,,New York,New York,10153,United States of America,String repeated,String repeated - State,"4th Floor , 20 Corporate Woods Blvd , New York , New York , New York ,   , 10153"
796,716449935,11th Floor,1201 West 5th Street,,Los Angeles,California,90017,United States of America,Special character ,$ apply after-Address line 2,"11th Floor , 1201 West 5th Street ,  Los Angeles , California ,   , 90017"
2202,710072526,Floor 6,200 Liberty Street,,New York,New York,10281,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 6 , 200 Liberty Street , New York , New York , US , 10281"
1794,714893033,1st Floor,186 Lincoln Street,,Boston,Massachusetts,02111,United States of America,Special character ,new line after city,"1st Floor , 186 Lincoln Street ,  Boston Massachusetts ,   , 02111"
5236,714750827,4th Floor,46 Waltham Street,,Boston,Massachusetts,02118,United States of America,String repeated,String repeated - State,"4th Floor , 46 Waltham Street , Boston , Massachusetts , Massachusetts ,   , 02118"
4088,400174314,5th Floor,100 Washington Blvd,,Stamford,Connecticut,06902,United States of America,String repeated,String repeated - City,"5th Floor , 100 Washington Blvd , Stamford , Stamford , Connecticut ,   , 06902"
436,712928716,"Building 2, Suite 450",6300 Bridge Point Parkway,,Austin,Texas,78730,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 2 ,  Suite 450 ,  , 6300 Bridge Point Parkway ,  , Austin ,  , Texas ,   , 78730"
2289,714179303,Floor 8,"462, 7th Avenue",,New York,New York,10018,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 8 , 462 ,  7th Avenue , New York , New York , US , 10018"
1218,710154394,12th Floor,1133 19th Street NW,,Washington,District of Columbia,20036,United States of America,Special character ,@ apply after State,"12th Floor , 1133 19th Street NW  , Washington , District of Columbia   , 20036"
5955,710767033,29th Floor,888 7th Avenue,,New York,New York,10106,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"29th Floor , New York , 888 7th Avenue , New York ,   , 10106"
2447,716437337,"North Drive, Suite 200",5975 Castle Creek Parkway,,Indianapolis,Indiana,46250,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"North Drive ,  Suite 200 , 5975 Castle Creek Parkway , Indianapolis , Indiana , USA , 46250"
3332,713616640,SUITE 1325,580 CALIFORNIA STREET,,San Francisco,California,94104,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 1325 , 580 CALIFORNIA STREET , San Francisco , CA ,   , 94104"
5941,710321432,29th floor,565 Fifth Avenue,,New York,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"29th floor , New York , 565 Fifth Avenue , New York ,   , 10017"
3743,714999753,3rd Floor,343 Congress Street,,Boston,Massachusetts,02210,United States of America,String repeated,String repeated - Address Line 2,"3rd Floor , 343 Congress Street , 343 Congress Street , Boston , Massachusetts ,   , 02210"
390,716367008,Building 1A,4850 Joule Street,,Reno,Nevada,89502,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 1A ,  , 4850 Joule Street ,  , Reno ,  , Nevada ,   , 89502"
34,714032827,9th Floor,45 Milk Street,,Boston,Massachusetts,02109,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"9th Floor ,  , 45 Milk Street ,  , Boston ,  , Massachusetts ,   , 02109"
1358,711248628,SUITE 206,700 WEST SIXTH AVENUE,,ANCHORAGE,Alaska,99501,United States of America,Special character ,Address contains # and space,"SUITE 206 700 WEST SIXTH AVENUE ,   , ANCHORAGE , Alaska ,   , 99501"
3084,715635086,Room 201,325 Broadway,,New York,New York,10007,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 201 , 325 Broadway , New York , New York , 10007"
4508,400068202,6th Floor,485 Madison Avenue,,New York,New York,10022,United States of America,String repeated,String repeated - Country,"6th Floor , 485 Madison Avenue , New York , New York ,   ,   , 10022"
2371,713238212,Harbor Court Suite 200,575 South Charles Street,,Baltimore,Maryland,21201,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Harbor Court Suite 200 , 575 South Charles Street , Baltimore , Maryland , US , 21201"
5525,410002133,22nd Floor,70 East 55th Street,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"70 East 55th Street , 22nd Floor , New York , New York ,   , 10022"
6496,714067555,31st Floor,60 Broad Street,,New York,New York,10004,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"31st Floor , 60 Broad Street ,   , New York , New York , 10004"
499,713172438,"Building 2501, Suite 100",6200 East Highway 62,,Jeffersonville,Indiana,47130,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 2501 ,  Suite 100 ,  , 6200 East Highway 62 ,  , Jeffersonville ,  , Indiana ,   , 47130"
2964,714043824,Room 101B,185 Clara Street,,San Francisco,California,94107,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 101B , 185 Clara Street , San Francisco , California , 94107"
1504,110063794,SUITE 230,7164 COLUMBIA GATEWAY DRIVE,,COLUMBIA,Maryland,21046,United States of America,Special character ,apply # by default after â€˜suite' in address line 1,"SUITE 230 , 7164 COLUMBIA GATEWAY DRIVE , COLUMBIA , Maryland ,   , 21046"
1145,500002636,11th Floor,430 Park Avenue,,New York,New York,10022,United States of America,Special character ,@ apply after Add2 ,"11th Floor , 430 Park Avenue New York , New York ,   , 10022"
1821,716130082,1st Floor,7227 Metcalf Avenue,,Overland Park,Kansas,66204,United States of America,Special character ,new line after State,"1st Floor , 7227 Metcalf Avenue , Overland Park , Kansas   , 66204"
1088,710186641,15th Floor,400 Atlantic Street,,Stamford,Connecticut,06901,United States of America,Special character ,% apply after Country ,"15th Floor , 400 Atlantic Street , Stamford , Connecticut ,   06901"
997,715558342,15th Floor,641 Lexington Avenue,,New York,New York,10022,United States of America,Special character ,% apply after Add line 2 ,"15th Floor , 641 Lexington Avenue ,  New York , New York ,   , 10022"
2972,713724898,Room 103,555 South 10th Street,,Lincoln,Nebraska,68508,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 103 , 555 South 10th Street , Lincoln , Nebraska , 68508"
3689,500002197,STE. 708,12011 SAN VICENTE BLVD.,,LOS ANGELES,California,90049,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE. 708 , 12011 SAN VICENTE BLVD. , LOS ANGELES , California ,  , 90049"
1032,711233091,15th Floor,995 Market Street,,San Francisco,California,94103,United States of America,Special character ,% apply after Add line 2 ,"15th Floor , 995 Market Street ,  San Francisco , California ,   , 94103"
4010,716246030,"43rd Floor, Suite 4300",40 Wall Street,,New York,New York,10005,United States of America,String repeated,String repeated - Address Line 2,"43rd Floor ,  Suite 4300 , 40 Wall Street , 40 Wall Street , New York , New York ,   , 10005"
5324,711400050,4th Floor,787 Seventh Avenue,,New York,New York,10019,United States of America,String repeated,String repeated - State,"4th Floor , 787 Seventh Avenue , New York , New York , New York ,   , 10019"
4819,714298779,8th Floor,1410 Broadway,,New York,New York,10018,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 1410 Broadway , New York , New York ,   , 10018 , 10018"
3606,400172555,STE 250,5655 COLLEGE AVE,,OAKLAND,California,94618,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE 250 , 5655 COLLEGE AVE , OAKLAND , California ,  , 94618"
4035,711041062,450 North Tower,2300 Windy Ridge Parkway,,Atlanta,Georgia,30339,United States of America,String repeated,String repeated - Address Line 2,"450 North Tower , 2300 Windy Ridge Parkway , 2300 Windy Ridge Parkway , Atlanta , Georgia ,   , 30339"
5143,713303854,4th Floor,28400 Northwestern Highway,,Southfield,Michigan,48034,United States of America,String repeated,String repeated - State,"4th Floor , 28400 Northwestern Highway , Southfield , Michigan , Michigan ,   , 48034"
3935,715057770,3rd Floor,989 Avenue of the Americas,,New York,New York,10018,United States of America,String repeated,String repeated - Address Line 2,"3rd Floor , 989 Avenue of the Americas , 989 Avenue of the Americas , New York , New York ,   , 10018"
2243,714450909,Floor 7,3281 East Guasti Road,,Ontario,California,91761,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 7 , 3281 East Guasti Road , Ontario , California , US , 91761"
1800,715757202,1st Floor,305 106th Avenue NorthEast,,Bellevue,Washington,98004,United States of America,Special character ,new line after State,"1st Floor , 305 106th Avenue NorthEast , Bellevue , Washington   , 98004"
3187,715318051,Room 400,435 Hudson Street,,New York,New York,10014,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 400 , 435 Hudson Street , New York , New York , 10014"
